suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
2604,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,168.0,62.0,1.0,2.0,0.5,0.72,1.1,24.8,10,0.01,25.5,23.9,24.1,3.1,3.0,34.26,1901.9
2605,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,171.0,67.0,1.0,3.0,-0.1,0.74,1.1,24.8,10,0.01,25.5,23.9,24.1,3.1,3.0,34.26,1901.9
2606,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,183.0,80.0,0.0,4.0,-0.1,1.08,1.1,24.8,10,0.01,25.5,23.9,24.1,3.1,3.0,34.26,1901.9
2607,12/21/18 16:43,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,168.0,55.0,-0.4,1.0,0.9,0.79,1.1,24.0,10,0.01,24.8,23.4,23.8,3.1,3.0,34.26,1901.9
2608,12/21/18 16:44,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,175.0,67.0,2.0,2.0,0.1,1.11,1.1,24.0,10,0.01,24.8,23.4,23.8,3.1,3.0,34.26,1901.9
2609,12/21/18 16:45,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,177.0,75.0,2.3,2.0,0.3,1.22,1.1,24.0,10,0.01,24.8,23.4,23.8,3.1,3.0,34.26,1901.9
2610,12/21/18 16:46,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,88.0,2.2,2.0,0.1,0.71,1.1,24.0,10,0.01,24.8,23.4,23.8,3.1,3.0,34.26,1901.9
2611,12/21/18 16:47,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,158.0,50.0,2.0,3.0,-0.4,0.68,1.0,25.7,9,0.0,26.1,24.6,24.9,3.1,3.0,34.26,1901.9
2612,12/21/18 16:48,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,162.0,45.0,0.0,3.0,0.1,0.69,1.1,25.7,9,0.0,26.1,24.6,24.9,3.1,3.0,34.26,1901.9
2613,12/21/18 16:49,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,178.0,63.0,1.0,1.0,0.1,0.63,1.1,25.7,9,0.0,26.1,24.6,24.9,3.1,3.0,34.26,1901.9
2614,12/21/18 16:50,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,28,160.0,53.0,-0.2,2.0,0.1,0.68,1.1,25.7,9,0.0,26.1,24.6,24.9,3.1,3.0,34.26,1901.9
2615,12/21/18 16:51,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,152.0,47.0,1.8,1.0,0.5,0.75,1.0,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2616,12/21/18 16:52,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,172.0,70.0,1.0,2.0,0.1,0.68,1.1,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2617,12/21/18 16:53,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,173.0,68.0,1.0,2.0,0.1,0.93,1.1,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2618,12/21/18 16:54,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,183.0,79.0,1.0,1.0,0.1,0.89,1.2,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2619,12/21/18 16:55,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,170.0,70.0,2.4,3.0,0.1,0.82,1.1,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2620,12/21/18 16:56,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,70.0,2.0,3.0,0.1,0.62,1.7,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2621,12/21/18 16:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,70.0,3.0,3.0,0.1,0.93,1.1,26.2,7,0.01,26.5,25.2,25.5,3.1,3.0,34.26,1901.9
2622,12/21/18 16:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,175.0,85.0,0.2,1.0,0.1,0.75,1.2,25.9,9,0.0,25.9,24.9,24.9,3.1,3.0,34.26,1901.9
2623,12/21/18 16:59,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,181.0,78.0,2.0,2.0,0.2,0.63,1.1,25.9,9,0.0,25.9,24.9,24.9,3.1,3.0,34.26,1901.9
2624,12/21/18 17:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,175.0,75.0,1.3,3.0,0.2,0.55,1.1,25.9,9,0.0,25.9,24.9,24.9,3.1,3.0,34.26,1901.9
2625,12/21/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,174.0,70.0,0.0,1.0,0.1,0.93,1.0,25.9,9,0.0,25.9,24.9,24.9,3.1,3.0,34.26,1901.9
2626,12/21/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,179.0,65.0,3.0,2.0,0.1,0.82,1.1,25.9,9,0.0,25.9,24.9,24.9,3.1,3.0,34.26,1901.9
2627,12/21/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,159.0,48.0,-0.6,3.0,0.1,0.83,1.1,25.9,9,0.0,25.9,24.9,24.9,3.1,3.0,34.26,1901.9
2628,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,177.0,72.0,0.3,1.0,0.3,0.97,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2629,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,180.0,65.0,2.9,3.0,0.1,1.0,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2630,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,62.0,3.0,2.0,0.1,1.15,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2631,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,62.0,3.0,2.0,0.1,0.89,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2632,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,65.0,0.8,2.0,-0.2,0.74,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2633,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,28,165.0,70.0,1.0,3.0,0.1,0.92,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2634,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,172.0,73.0,0.0,2.0,0.1,1.08,1.1,25.5,7,0.05,25.9,24.8,25.2,3.1,3.0,34.26,1901.9
2635,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,173.0,80.0,2.2,1.0,0.4,1.03,1.0,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2636,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,171.0,70.0,0.0,1.0,0.1,0.92,1.2,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2637,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,172.0,62.0,-0.6,2.0,0.1,1.15,1.4,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2638,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,65.0,0.0,2.0,0.1,0.68,1.1,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2639,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,175.0,65.0,2.0,3.0,0.1,1.37,1.1,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2640,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,162.0,49.0,0.0,2.0,0.1,0.72,1.1,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2641,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,173.0,65.0,3.0,3.0,-0.9,0.79,1.1,26.0,7,0.0,26.3,25.4,25.6,3.1,3.0,34.26,1901.9
2642,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,22,180.0,75.0,0.0,1.0,0.1,0.85,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26,1901.9
2643,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,180.0,70.0,1.0,1.0,0.1,0.93,1.0,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26,1901.9
2644,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,170.0,60.0,1.2,2.0,0.1,0.83,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26,1901.9
2645,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,25,155.0,49.0,0.0,2.0,0.1,0.67,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26,1901.9
2646,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,166.0,50.0,2.0,1.0,0.4,0.97,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26,1901.9
2647,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,178.0,83.0,0.9,2.0,0.1,0.93,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26,1901.9
2648,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,170.0,62.0,0.0,1.0,0.2,1.08,1.1,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26,1901.9
2649,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,174.0,65.0,1.0,2.0,0.3,0.58,1.2,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26,1901.9
2650,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,175.0,71.0,0.7,1.0,0.3,0.74,1.1,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26,1901.9
2651,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,172.0,65.0,0.0,1.0,0.1,0.68,1.0,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26,1901.9
2652,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,168.0,65.0,2.0,3.0,-0.1,1.01,1.1,25.8,7,0.0,26.0,24.9,25.1,3.1,3.0,34.26,1901.9
2653,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,168.0,65.0,2.0,1.0,0.1,1.16,1.1,25.8,7,0.0,26.0,24.9,25.1,3.1,3.0,34.26,1901.9
2654,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,22,170.0,54.0,0.0,1.0,0.5,0.84,1.0,25.8,7,0.0,26.0,24.9,25.1,3.1,3.0,34.26,1901.9
2655,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,175.0,65.0,1.2,2.0,0.4,1.05,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26,1901.9
2656,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,175.0,70.0,1.2,1.0,0.5,0.87,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26,1901.9
2657,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,170.0,85.0,2.0,2.0,0.2,0.82,1.1,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26,1901.9
2658,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,46.0,0.0,1.0,0.6,0.84,1.0,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26,1901.9
2659,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,60.0,1.0,1.0,0.1,1.13,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26,1901.9
2660,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,150.0,60.0,2.0,1.0,0.1,1.01,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26,1901.9
2661,12/21/18 15:28,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,175.0,70.0,3.0,3.0,-0.3,0.85,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26,1901.9
2662,12/21/18 15:27,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,178.0,74.0,2.2,2.0,0.2,1.03,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26,1901.9
2663,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,176.0,82.0,1.0,2.0,0.2,0.8,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26,1901.9
2664,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,177.0,72.0,0.0,1.0,0.1,0.66,1.0,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26,1901.9
2665,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,180.0,65.0,1.0,4.0,-0.1,1.66,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26,1901.9
2666,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,175.0,78.0,0.5,2.0,0.1,0.98,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2667,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,171.0,68.0,1.0,1.0,0.3,0.93,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2668,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,70.0,0.0,1.0,0.3,0.81,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2669,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,168.0,70.0,1.0,1.0,0.5,0.66,2.0,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2670,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,170.0,68.0,2.4,1.0,0.1,0.87,2.0,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2671,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,176.0,65.0,2.0,2.0,-0.2,0.97,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2672,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,180.0,80.0,2.3,2.0,0.5,0.83,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26,1901.9
2673,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,176.0,67.0,1.0,1.0,1.0,1.51,1.1,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26,1901.9
2674,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,48.0,0.0,2.0,0.1,0.67,1.1,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26,1901.9
2675,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,172.0,65.0,2.5,3.0,0.5,0.86,1.2,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26,1901.9
2676,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,163.0,45.0,2.5,1.0,0.6,0.59,1.1,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26,1901.9
2677,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,33,162.0,58.0,-0.1,3.0,-0.5,0.51,1.0,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26,1901.9
2678,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,169.0,68.0,2.7,2.0,-0.1,1.29,1.0,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26,1901.9
2679,12/21/18 15:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,176.0,74.0,0.0,2.0,0.3,0.96,1.1,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26,1901.9
2680,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,168.0,60.0,2.0,1.0,0.8,0.97,1.1,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26,1901.9
2681,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,165.0,65.0,1.0,1.0,0.1,0.68,1.1,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26,1901.9
2682,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,180.0,85.0,2.0,3.0,-0.3,1.14,1.0,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26,1901.9
2683,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,185.0,74.0,2.5,1.0,0.1,0.92,1.2,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26,1901.9
2684,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,100.0,0.8,3.0,-0.1,0.93,1.1,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26,1901.9
2685,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,163.0,53.0,1.0,2.0,0.3,0.79,1.1,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26,1901.9
2686,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,175.0,65.0,2.2,3.0,0.2,0.93,1.1,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26,1901.9
2687,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,160.0,50.0,0.3,1.0,0.5,1.41,1.1,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26,1901.9
2688,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,160.0,48.0,-1.0,2.0,0.1,0.74,1.1,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26,1901.9
2689,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,175.0,65.0,1.8,2.0,0.3,1.06,2.0,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26,1901.9
2690,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,160.0,50.0,2.0,1.0,0.1,0.79,1.1,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26,1901.9
2691,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,63.0,1.0,1.0,0.4,0.92,1.2,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26,1901.9
2692,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,175.0,65.0,1.0,1.0,0.6,1.26,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26,1901.9
2693,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,182.0,74.0,2.0,2.0,0.2,0.58,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26,1901.9
2694,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,175.0,60.0,1.0,1.0,0.2,1.03,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26,1901.9
2695,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,155.0,55.0,2.0,3.0,0.5,0.71,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26,1901.9
2696,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,173.0,90.0,1.0,2.0,0.1,1.0,1.1,26.1,8,0.0,26.1,25.1,25.2,3.1,3.0,34.26,1901.9
2697,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,160.0,65.0,0.2,1.0,0.2,0.92,1.1,26.1,8,0.0,26.1,25.1,25.2,3.1,3.0,34.26,1901.9
2698,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,168.0,70.0,1.0,1.0,0.1,1.01,1.1,26.1,8,0.0,26.1,25.1,25.2,3.1,3.0,34.26,1901.9
2699,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,165.0,45.0,1.0,1.0,0.9,1.15,1.0,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26,1901.9
2700,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,175.0,69.0,1.8,2.0,0.4,0.8,1.1,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26,1901.9
2701,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,170.0,66.0,2.5,3.0,-0.3,1.29,1.0,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26,1901.9
2702,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,157.0,53.0,-0.6,1.0,0.3,0.81,2.0,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26,1901.9
2703,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,167.0,70.0,2.0,2.0,0.4,0.79,1.1,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26,1901.9
2704,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,158.0,53.0,2.0,2.0,0.3,0.93,1.1,26.7,7,0.01,26.2,25.8,25.9,3.1,3.0,34.26,1901.9
2705,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,165.0,50.0,-1.0,3.0,0.1,1.19,1.1,26.7,7,0.01,26.2,25.8,25.9,3.1,3.0,34.26,1901.9
2706,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,160.0,50.0,2.0,1.0,0.1,0.8,1.1,25.6,7,0.0,25.8,24.6,24.6,3.1,3.0,34.26,1901.9
2707,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,172.0,65.0,1.0,2.0,0.5,0.68,1.1,26.1,8,0.0,26.8,25.4,25.8,3.1,3.0,34.26,1901.9
2708,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,65.0,3.0,3.0,0.1,0.74,1.1,26.1,8,0.0,26.8,25.4,25.8,3.1,3.0,34.26,1901.9
2709,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,165.0,50.0,3.0,2.0,0.1,1.03,1.1,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26,1901.9
2710,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,168.0,77.5,1.0,3.0,-0.1,0.82,1.2,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26,1901.9
2711,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,165.0,52.0,2.5,2.0,0.1,0.99,1.2,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26,1901.9
2712,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,170.0,60.0,2.4,1.0,0.3,0.74,1.1,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26,1901.9
2713,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,163.0,60.0,1.0,2.0,0.1,0.94,1.1,25.9,7,0.01,26.3,25.7,26.2,3.1,3.0,34.26,1901.9
2714,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,155.0,52.0,2.5,3.0,-0.3,0.71,2.0,25.9,7,0.01,26.3,25.7,26.2,3.1,3.0,34.26,1901.9
2715,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,175.0,68.0,1.4,3.0,-0.1,0.84,1.0,25.9,7,0.01,26.3,25.7,26.2,3.1,3.0,34.26,1901.9
2716,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,166.0,54.0,2.4,2.0,0.1,0.79,1.0,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26,1901.9
2717,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,173.0,59.0,1.8,2.0,0.2,1.23,1.1,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26,1901.9
2718,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,169.0,65.0,0.0,1.0,0.5,0.82,1.1,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26,1901.9
2719,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,50.0,0.8,1.0,0.3,0.72,1.1,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26,1901.9
2720,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,170.0,65.0,2.4,4.0,0.1,0.98,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26,1901.9
2721,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,56.0,3.0,3.0,-0.5,1.0,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26,1901.9
