suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
2643,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,180.0,70.0,1.0,1.0,0.1,0.93,1.0,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26
2644,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,170.0,60.0,1.2,2.0,0.1,0.83,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26
2645,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,25,155.0,49.0,0.0,2.0,0.1,0.67,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26
2646,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,166.0,50.0,2.0,1.0,0.4,0.97,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26
2647,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,178.0,83.0,0.9,2.0,0.1,0.93,1.1,25.9,9,0.0,26.3,24.8,25.0,3.1,3.0,34.26
2648,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,170.0,62.0,0.0,1.0,0.2,1.08,1.1,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26
2649,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,174.0,65.0,1.0,2.0,0.3,0.58,1.2,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26
2650,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,175.0,71.0,0.7,1.0,0.3,0.74,1.1,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26
2651,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,172.0,65.0,0.0,1.0,0.1,0.68,1.0,25.9,7,0.03,26.1,25.2,25.4,3.1,3.0,34.26
2652,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,168.0,65.0,2.0,3.0,-0.1,1.01,1.1,25.8,7,0.0,26.0,24.9,25.1,3.1,3.0,34.26
2653,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,168.0,65.0,2.0,1.0,0.1,1.16,1.1,25.8,7,0.0,26.0,24.9,25.1,3.1,3.0,34.26
2654,12/21/18 17:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,22,170.0,54.0,0.0,1.0,0.5,0.84,1.0,25.8,7,0.0,26.0,24.9,25.1,3.1,3.0,34.26
2655,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,175.0,65.0,1.2,2.0,0.4,1.05,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26
2656,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,175.0,70.0,1.2,1.0,0.5,0.87,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26
2657,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,170.0,85.0,2.0,2.0,0.2,0.82,1.1,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26
2658,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,46.0,0.0,1.0,0.6,0.84,1.0,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26
2659,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,60.0,1.0,1.0,0.1,1.13,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26
2660,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,150.0,60.0,2.0,1.0,0.1,1.01,1.2,25.3,7,0.04,25.3,24.4,24.4,3.1,3.0,34.26
2661,12/21/18 15:28,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,175.0,70.0,3.0,3.0,-0.3,0.85,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26
2662,12/21/18 15:27,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,178.0,74.0,2.2,2.0,0.2,1.03,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26
2663,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,176.0,82.0,1.0,2.0,0.2,0.8,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26
2664,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,177.0,72.0,0.0,1.0,0.1,0.66,1.0,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26
2665,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,180.0,65.0,1.0,4.0,-0.1,1.66,1.1,25.5,11,0.08,25.6,24.5,24.5,3.1,3.0,34.26
2666,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,175.0,78.0,0.5,2.0,0.1,0.98,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2667,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,171.0,68.0,1.0,1.0,0.3,0.93,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2668,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,70.0,0.0,1.0,0.3,0.81,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2669,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,168.0,70.0,1.0,1.0,0.5,0.66,2.0,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2670,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,170.0,68.0,2.4,1.0,0.1,0.87,2.0,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2671,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,176.0,65.0,2.0,2.0,-0.2,0.97,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2672,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,180.0,80.0,2.3,2.0,0.5,0.83,1.1,25.2,10,0.02,25.7,24.4,24.6,3.1,3.0,34.26
2673,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,176.0,67.0,1.0,1.0,1.0,1.51,1.1,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26
2674,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,48.0,0.0,2.0,0.1,0.67,1.1,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26
2675,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,172.0,65.0,2.5,3.0,0.5,0.86,1.2,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26
2676,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,163.0,45.0,2.5,1.0,0.6,0.59,1.1,25.9,9,0.0,25.9,25.2,25.3,3.1,3.0,34.26
2677,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,33,162.0,58.0,-0.1,3.0,-0.5,0.51,1.0,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26
2678,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,169.0,68.0,2.7,2.0,-0.1,1.29,1.0,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26
2679,12/21/18 15:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,176.0,74.0,0.0,2.0,0.3,0.96,1.1,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26
2680,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,168.0,60.0,2.0,1.0,0.8,0.97,1.1,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26
2681,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,165.0,65.0,1.0,1.0,0.1,0.68,1.1,26.8,8,0.0,27.2,26.1,26.3,3.1,3.0,34.26
2682,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,180.0,85.0,2.0,3.0,-0.3,1.14,1.0,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26
2683,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,185.0,74.0,2.5,1.0,0.1,0.92,1.2,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26
2684,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,100.0,0.8,3.0,-0.1,0.93,1.1,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26
2685,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,163.0,53.0,1.0,2.0,0.3,0.79,1.1,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26
2686,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,175.0,65.0,2.2,3.0,0.2,0.93,1.1,26.1,7,0.0,26.3,25.3,25.4,3.1,3.0,34.26
2687,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,160.0,50.0,0.3,1.0,0.5,1.41,1.1,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26
2688,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,160.0,48.0,-1.0,2.0,0.1,0.74,1.1,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26
2689,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,175.0,65.0,1.8,2.0,0.3,1.06,2.0,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26
2690,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,160.0,50.0,2.0,1.0,0.1,0.79,1.1,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26
2691,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,63.0,1.0,1.0,0.4,0.92,1.2,26.4,8,0.0,26.7,24.9,25.0,3.1,3.0,34.26
2692,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,175.0,65.0,1.0,1.0,0.6,1.26,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26
2693,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,182.0,74.0,2.0,2.0,0.2,0.58,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26
2694,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,175.0,60.0,1.0,1.0,0.2,1.03,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26
2695,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,155.0,55.0,2.0,3.0,0.5,0.71,1.1,26.4,7,0.09,26.5,25.3,25.4,3.1,3.0,34.26
2696,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,173.0,90.0,1.0,2.0,0.1,1.0,1.1,26.1,8,0.0,26.1,25.1,25.2,3.1,3.0,34.26
2697,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,160.0,65.0,0.2,1.0,0.2,0.92,1.1,26.1,8,0.0,26.1,25.1,25.2,3.1,3.0,34.26
2698,12/21/18 16:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,168.0,70.0,1.0,1.0,0.1,1.01,1.1,26.1,8,0.0,26.1,25.1,25.2,3.1,3.0,34.26
2699,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,165.0,45.0,1.0,1.0,0.9,1.15,1.0,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26
2700,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,175.0,69.0,1.8,2.0,0.4,0.8,1.1,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26
2701,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,170.0,66.0,2.5,3.0,-0.3,1.29,1.0,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26
2702,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,157.0,53.0,-0.6,1.0,0.3,0.81,2.0,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26
2703,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,167.0,70.0,2.0,2.0,0.4,0.79,1.1,26.5,8,0.0,27.1,25.8,26.1,3.1,3.0,34.26
2704,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,158.0,53.0,2.0,2.0,0.3,0.93,1.1,26.7,7,0.01,26.2,25.8,25.9,3.1,3.0,34.26
2705,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,165.0,50.0,-1.0,3.0,0.1,1.19,1.1,26.7,7,0.01,26.2,25.8,25.9,3.1,3.0,34.26
2706,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,160.0,50.0,2.0,1.0,0.1,0.8,1.1,25.6,7,0.0,25.8,24.6,24.6,3.1,3.0,34.26
2707,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,172.0,65.0,1.0,2.0,0.5,0.68,1.1,26.1,8,0.0,26.8,25.4,25.8,3.1,3.0,34.26
2708,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,65.0,3.0,3.0,0.1,0.74,1.1,26.1,8,0.0,26.8,25.4,25.8,3.1,3.0,34.26
2709,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,165.0,50.0,3.0,2.0,0.1,1.03,1.1,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26
2710,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,168.0,77.5,1.0,3.0,-0.1,0.82,1.2,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26
2711,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,165.0,52.0,2.5,2.0,0.1,0.99,1.2,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26
2712,12/21/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,170.0,60.0,2.4,1.0,0.3,0.74,1.1,26.1,7,0.0,26.0,25.2,25.0,3.1,3.0,34.26
2713,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,163.0,60.0,1.0,2.0,0.1,0.94,1.1,25.9,7,0.01,26.3,25.7,26.2,3.1,3.0,34.26
2714,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,155.0,52.0,2.5,3.0,-0.3,0.71,2.0,25.9,7,0.01,26.3,25.7,26.2,3.1,3.0,34.26
2715,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,175.0,68.0,1.4,3.0,-0.1,0.84,1.0,25.9,7,0.01,26.3,25.7,26.2,3.1,3.0,34.26
2716,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,166.0,54.0,2.4,2.0,0.1,0.79,1.0,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26
2717,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,173.0,59.0,1.8,2.0,0.2,1.23,1.1,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26
2718,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,169.0,65.0,0.0,1.0,0.5,0.82,1.1,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26
2719,12/21/18 14:57,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,50.0,0.8,1.0,0.3,0.72,1.1,24.2,9,0.0,24.4,23.5,23.8,3.1,3.0,34.26
2720,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,170.0,65.0,2.4,4.0,0.1,0.98,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2721,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,170.0,56.0,3.0,3.0,-0.5,1.0,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2722,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,175.0,75.0,2.0,2.0,0.1,1.1,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2723,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,22,165.0,52.0,1.8,3.0,0.1,0.94,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2724,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,34,178.0,80.0,2.8,3.0,-0.1,0.84,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2725,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,178.0,65.0,1.0,2.0,0.1,0.79,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2726,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,36,177.0,85.0,2.4,3.0,-0.1,0.82,1.1,26.6,7,0.0,26.8,25.7,25.8,3.1,3.0,34.26
2727,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,164.0,60.0,0.0,1.0,0.2,0.87,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26
2728,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,168.0,58.0,1.0,3.0,0.1,1.08,1.2,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26
2729,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,177.0,75.0,1.0,1.0,0.1,0.79,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26
2730,12/21/18 15:13,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,177.0,75.0,1.0,1.0,0.1,0.79,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26
2731,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,28,160.0,49.0,-1.1,3.0,-0.1,0.94,1.1,22.1,8,0.03,23.0,21.2,21.7,3.1,3.0,34.26
2732,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,178.0,85.0,-1.3,2.0,-0.2,1.36,1.1,22.1,8,0.03,23.0,21.2,21.7,3.1,3.0,34.26
2733,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,177.0,58.0,0.1,1.0,0.2,1.54,1.1,22.1,8,0.03,23.0,21.2,21.7,3.1,3.0,34.26
2734,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,150.0,49.0,2.0,2.0,0.3,1.14,1.1,22.1,8,0.03,23.0,21.2,21.7,3.1,3.0,34.26
2735,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,178.0,82.0,2.3,1.0,0.1,1.44,1.0,22.7,8,0.0,22.6,21.6,21.5,3.1,3.0,34.26
2736,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,65.0,1.0,1.0,0.1,1.37,1.0,22.7,8,0.0,22.6,21.6,21.5,3.1,3.0,34.26
2737,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,170.0,60.0,2.0,1.0,1.0,0.72,1.1,22.7,8,0.0,22.6,21.6,21.5,3.1,3.0,34.26
2738,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,183.0,70.0,1.2,1.0,0.5,0.9,2.0,22.3,8,0.0,22.7,21.4,21.5,3.1,3.0,34.26
2739,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,175.0,80.0,0.1,1.0,0.9,1.29,1.1,22.3,8,0.0,22.7,21.4,21.5,3.1,3.0,34.26
2740,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,170.0,70.0,-0.4,2.0,-0.1,1.0,1.1,22.3,8,0.0,22.7,21.4,21.5,3.1,3.0,34.26
2741,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,74.0,-1.0,3.0,0.1,0.68,1.0,22.3,8,0.0,22.7,21.4,21.5,3.1,3.0,34.26
2742,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,175.0,67.5,0.0,2.0,0.2,0.72,1.1,22.3,8,0.0,22.7,21.4,21.5,3.1,3.0,34.26
2743,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,170.0,69.5,0.0,2.0,0.1,1.0,1.1,22.3,8,0.0,22.7,21.4,21.5,3.1,3.0,34.26
2744,12/24/18 15:09,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,155.0,46.0,0.0,1.0,0.3,1.01,1.2,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2745,12/24/18 15:10,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,171.0,80.0,-1.0,4.0,-0.1,1.39,1.1,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2746,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,170.0,70.0,0.8,4.0,-0.3,1.42,1.1,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2747,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,172.0,81.0,1.0,1.0,0.2,0.84,1.1,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2748,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,160.0,59.0,2.4,1.0,0.8,0.79,1.1,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2749,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,25,160.0,50.0,2.2,3.0,-0.1,1.32,1.0,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2750,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,168.0,85.0,0.8,1.0,0.1,0.92,1.1,22.9,8,0.11,22.1,21.8,21.8,3.1,3.0,34.26
2751,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,158.0,51.0,-0.2,2.0,0.2,0.95,1.2,22.8,8,0.01,22.9,21.8,21.9,3.1,3.0,34.26
2752,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,175.0,70.0,1.0,2.0,0.4,0.82,1.1,22.8,8,0.01,22.9,21.8,21.9,3.1,3.0,34.26
2753,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,178.0,72.0,0.0,1.0,0.1,0.77,1.2,22.8,8,0.01,22.9,21.8,21.9,3.1,3.0,34.26
2754,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,28,160.0,46.0,0.0,1.0,0.1,0.9,1.2,22.8,8,0.01,22.9,21.8,21.9,3.1,3.0,34.26
2755,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,29,153.0,55.0,2.0,1.0,0.3,0.85,1.0,22.8,8,0.01,22.9,21.8,21.9,3.1,3.0,34.26
2756,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,25,168.0,55.0,-1.1,1.0,0.1,1.04,1.1,23.0,8,0.0,23.3,22.0,22.2,3.1,3.0,34.26
2757,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,35,155.0,48.0,-1.0,2.0,0.3,1.23,1.1,23.0,8,0.0,23.3,22.0,22.2,3.1,3.0,34.26
2758,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,169.0,64.0,1.0,1.0,0.4,1.36,1.0,23.0,8,0.0,23.3,22.0,22.2,3.1,3.0,34.26
2759,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,32,157.0,52.0,1.6,2.0,0.1,1.3,1.2,23.0,8,0.0,23.3,22.0,22.2,3.1,3.0,34.26
2760,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,32,167.0,65.0,1.4,3.0,0.3,0.85,1.0,23.0,8,0.0,23.3,22.0,22.2,3.1,3.0,34.26
2761,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,183.0,80.0,0.0,3.0,0.1,0.87,1.0,25.6,7,0.0,25.9,24.3,24.4,3.1,3.0,34.26
2762,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,179.0,84.0,2.5,1.0,0.3,1.09,1.0,25.6,7,0.0,25.9,24.3,24.4,3.1,3.0,34.26
2763,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,170.0,65.0,2.0,3.0,0.1,0.82,1.1,25.6,7,0.0,25.9,24.3,24.4,3.1,3.0,34.26
2764,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,27,160.0,47.0,1.6,1.0,0.3,1.45,1.1,25.6,7,0.0,25.9,24.3,24.4,3.1,3.0,34.26
2765,12/24/18 0:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,181.0,75.0,0.0,2.0,0.3,0.75,1.1,25.6,7,0.0,25.9,24.3,24.4,3.1,3.0,34.26
