ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
1598,QHU1st0353,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,180,65,NA,-3,4,-0.1,0.52,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-1.57,54.92,5,13.1,17.5,12.3,14.4,NA,NA
1599,QHU1st0354,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,155,NA,NA,0,1,0.1,1.57,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,0.3,6.89,5,13.1,17.5,12.3,14.4,NA,NA
1600,QHU1st0355,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,168,54,NA,-2,2,0.1,1.62,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,0.35,7.53,5,13.1,17.5,12.3,14.4,NA,NA
1601,QHU1st0356,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,163,50,NA,0,1,0.1,0.61,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-1.29,39.9,5,13.1,17.5,12.3,14.4,NA,NA
1602,QHU1st0357,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,183,63,NA,-1,4,-0.1,0.86,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-0.68,14.93,5,13.1,17.5,12.3,14.4,NA,NA
1603,QHU1st0358,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,71,NA,-1,2,-0.1,2.05,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,0.68,14.75,5,13.1,17.5,12.3,14.4,NA,NA
1604,QHU1st0359,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,170,65,NA,0,1,0.1,1.57,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.12,0.3,6.89,5,13.1,17.5,12.3,14.4,NA,NA
1605,QHU1st0360,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,155,49,NA,1,1,0.1,1.57,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.12,0.3,6.89,5,13.1,17.5,12.3,14.4,NA,NA
1606,QHU1st0361,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,165,50,NA,0,1,1,1.69,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.12,0.41,8.52,5,13.1,17.5,12.3,14.4,NA,NA
1607,QHU1st0363,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,180,50,NA,-3,3,-1,0.58,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.12,-1.38,44.55,5,13.1,17.5,12.3,14.4,NA,NA
1608,QHU1st0364,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,170,70,NA,0,2,1,1.33,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.12,0.04,5.04,5,13.1,17.5,12.3,14.4,NA,NA
1609,QHU1st0365,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,183,95,NA,0,1,1,0.73,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,-0.97,25.06,5,13.1,17.5,12.3,14.4,NA,NA
1610,QHU1st0366,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,160,60,NA,-2,3,-0.1,0.74,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,-0.95,24.08,5,13.1,17.5,12.3,14.4,NA,NA
1611,QHU1st0367,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,74,NA,-1,1,1,0.91,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,-0.59,12.26,5,13.1,17.5,12.3,14.4,NA,NA
1612,QHU1st0368,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,60,NA,2,1,1,1.29,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,0,5,5,13.1,17.5,12.3,14.4,NA,NA
1613,QHU1st0369,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,60,NA,-1,3,-0.1,0.57,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,-1.41,46.19,5,13.1,17.5,12.3,14.4,NA,NA
1614,QHU1st0370,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,160,49,NA,0,1,0.1,1.69,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,0.41,8.52,5,13.1,17.5,12.3,14.4,NA,NA
1615,QHU1st0371,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,175,62,NA,0,1,0.1,1.58,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,0.31,7.01,5,13.1,17.5,12.3,14.4,NA,NA
1616,QHU1st0372,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,177,67,NA,-2,2,0.1,0.91,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,-0.59,12.26,5,13.1,17.5,12.3,14.4,NA,NA
1617,QHU1st0373,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,70,NA,0,1,1,1.75,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,0.46,9.45,5,13.1,17.5,12.3,14.4,NA,NA
1618,QHU1st0374,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,168,90,NA,-1,1,0.1,0.58,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,-1.38,44.55,5,13.1,17.5,12.3,14.4,NA,NA
1619,QHU1st0375,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,65,NA,0,2,-0.1,1.57,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.39,0.3,6.89,5,13.1,17.5,12.3,14.4,NA,NA
1620,QHU1st0376,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,179,60,NA,0,1,1,0.6,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-1.32,41.41,5,13.1,17.5,12.3,14.4,NA,NA
1621,QHU1st0377,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,172,56,NA,0,1,1,0.83,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-0.75,16.83,5,13.1,17.5,12.3,14.4,NA,NA
1622,QHU1st0378,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,167,NA,NA,1,1,0.1,0.95,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-0.51,10.53,5,13.1,17.5,12.3,14.4,NA,NA
1623,QHU1st0379,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,73,NA,-1,2,0.1,0.52,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-1.57,54.92,5,13.1,17.5,12.3,14.4,NA,NA
1624,QHU1st0380,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,70,NA,1,1,0.1,1.33,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,0.04,5.04,5,13.1,17.5,12.3,14.4,NA,NA
1625,QHU1st0381,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,160,55,NA,0,1,1,0.57,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-1.41,46.19,5,13.1,17.5,12.3,14.4,NA,NA
1626,QHU1st0382,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,55,NA,-1,1,0.1,0.92,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,20.6,21.4,-0.03,-0.57,11.8,5,13.1,17.5,12.3,14.4,NA,NA
1627,QHU1st0383,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,173,73,NA,-1,2,1,0.57,1.1,1.1,24,30,0,24.3,NA,NA,NA,22.5,21.4,0.07,-0.85,20.2,25,18.6,17.5,14.8,17.4,NA,NA
1628,QHU1st0384,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,173,68,NA,-1,1,1,1.16,1.1,1.1,24,30,0,24.3,NA,NA,NA,22.5,21.4,0.05,0.16,5.56,25,18.6,17.5,14.8,17.4,NA,NA
1629,QHU1st0385,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,187,75,NA,0,1,1,0.91,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.02,0.16,5.52,25,18.6,17.5,14.8,17.4,NA,NA
1630,QHU1st0386,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,194,80,NA,0,1,1,0.52,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.1,-0.55,11.43,25,18.6,17.5,14.8,17.4,NA,NA
1631,QHU1st0387,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,59,NA,0,1,1,0.91,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.04,0.16,5.52,25,18.6,17.5,14.8,17.4,NA,NA
1632,QHU1st0388,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,67,NA,0,1,1,0.98,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.03,0.25,6.31,25,18.6,17.5,14.8,17.4,NA,NA
1633,QHU1st0389,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,170,70,NA,0,1,1,1.08,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.05,0.37,7.87,25,18.6,17.5,14.8,17.4,NA,NA
1634,QHU1st0390,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,189,85,NA,0,1,1,0.83,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.07,0.04,5.04,25,18.6,17.5,14.8,17.4,NA,NA
1635,QHU1st0391,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,164,55,NA,0,1,1,0.92,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.02,0.17,5.61,25,18.6,17.5,14.8,17.4,NA,NA
1636,QHU1st0392,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,62,NA,0,1,1,0.58,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.03,-0.41,8.61,25,18.6,17.5,14.8,17.4,NA,NA
1637,QHU1st0393,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,166,55,NA,0,1,1,0.6,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.04,-0.37,7.9,25,18.6,17.5,14.8,17.4,NA,NA
1638,QHU1st0394,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,171,60,NA,0,1,1,0.98,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.05,0.25,6.31,25,18.6,17.5,14.8,17.4,NA,NA
1639,QHU1st0395,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,167,56,NA,-1,2,0.1,0.52,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.03,-0.55,11.43,25,18.6,17.5,14.8,17.4,NA,NA
1640,QHU1st0396,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,152,50,NA,-1,1,1,0.92,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.04,0.17,5.61,25,18.6,17.5,14.8,17.4,NA,NA
1641,QHU1st0397,4/18/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,56,NA,0,1,-0.1,0.52,1.1,1.1,24,30,0,24.3,NA,NA,NA,24,24.3,0.05,-0.55,11.43,25,18.6,17.5,14.8,17.4,NA,NA
1642,SJTU1st0001,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Female,18-30,163,53,0,1,1,1,1.21,1,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-0.47,9.74,NA,7.5,6.4,5.9,7.1,NA,NA
1643,SJTU1st0002,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,1,Ceiling capillary heating,5.3¡Á2.1,NA ,Female,18-30,163,53,0,-1,2,0.1,1.21,1.1,1.1,21.8,47,0.14,18.9,22.6,19.3,18.6,19.4,17.3,1.65,-0.39,8.14,NA,7.5,6.4,5.9,7.1,NA,NA
1644,SJTU1st0003,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Male,51-60,170,70,60,0,1,1,0.68,1,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-1.58,55.61,NA,7.5,6.4,5.9,7.1,NA,NA
1645,SJTU1st0004,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,1,Ceiling capillary heating,5.3¡Á2.1,NA ,Male,51-60,170,70,60,0,1,1,0.68,1,1.1,21.8,47,0.14,18.9,22.6,19.3,18.6,19.4,17.3,2.13,-1.86,70.14,NA,7.5,6.4,5.9,7.1,NA,NA
1646,SJTU1st0006,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Female,18-30,158,NA,25,0,1,1,1.24,1,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-0.43,8.95,NA,7.5,6.4,5.9,7.1,NA,NA
1647,SJTU1st0007,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,1,Ceiling capillary heating,5.3¡Á2.1,NA ,Male,31-40,178,73,31,0,1,1,1.54,1,1.1,21.8,47,0.14,18.9,22.6,19.3,18.6,19.4,17.3,1.65,-0.19,5.74,NA,7.5,6.4,5.9,7.1,NA,NA
1648,SJTU1st0008,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Male,31-40,178,73,31,0,1,1,1.54,0.9,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-0.49,10.02,NA,7.5,6.4,5.9,7.1,NA,NA
1649,SJTU1st0009,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,1,Ceiling capillary heating,5.3¡Á2.1,NA ,Male,18-30,174,65,0,1,1,1,0.96,1.1,1.1,21.8,47,0.14,18.9,22.6,19.3,18.6,19.4,17.3,1.65,-0.8,18.68,NA,7.5,6.4,5.9,7.1,NA,NA
1650,SJTU1st0010,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Male,18-30,174,65,0,1,2,0.1,0.96,1.1,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-0.61,12.82,NA,7.5,6.4,5.9,7.1,NA,NA
1651,SJTU1st0012,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Female,18-30,168,52,0,2,1,1,1.12,1.1,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-0.35,7.58,NA,7.5,6.4,5.9,7.1,NA,NA
1652,SJTU1st0013,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,1,Ceiling capillary heating,5.3¡Á2.1,NA ,Male,18-30,NA,NA,0,0,1,1,1.01,1,1.1,21.7,48,0.14,19.1,22.6,19.3,18.6,19.5,17.9,2.13,-1.02,27.24,NA,7.5,6.4,5.9,7.1,NA,NA
1653,SJTU1st0014,12/15/18 9:30,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,1,Ceiling capillary heating,7.5¡Á4.5,NA ,Male,18-30,NA,NA,0,0,1,1,1.01,1,1.1,21.7,33,0,19.9,21.9,20.2,19.5,20.3,18.8,1.53,-0.82,19.17,NA,7.5,6.4,5.9,7.1,NA,NA
1654,SJTU1st0015,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Male,31-40,178,73,31,0,1,1,1.54,0.9,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.66,-0.94,23.75,NA,7.5,6.4,5.9,7.1,NA,NA
1655,SJTU1st0016,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Male,31-40,178,73,31,0,1,1,1.54,1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,3.42,-0.3,6.92,NA,7.5,6.4,5.9,7.1,NA,NA
1656,SJTU1st0017,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Female,18-30,168,52,0,2,1,1,1.12,1.1,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.42,-0.78,17.94,NA,7.5,6.4,5.9,7.1,NA,NA
1657,SJTU1st0018,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Female,18-30,168,52,0,0,1,1,1.12,1.1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,3.42,-0.64,13.54,NA,7.5,6.4,5.9,7.1,NA,NA
1658,SJTU1st0019,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Male,¡Ý61,168,75,15,0,1,1,1.47,1,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.66,-0.54,11.2,NA,7.5,6.4,5.9,7.1,NA,NA
1659,SJTU1st0020,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Male,¡Ý61,168,75,15,0,1,1,1.47,1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,3.42,-0.39,8.23,NA,7.5,6.4,5.9,7.1,NA,NA
1660,SJTU1st0021,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Male,18-30,174,65,0,0,1,0.1,0.96,1,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.66,-1.46,48.91,NA,7.5,6.4,5.9,7.1,NA,NA
1661,SJTU1st0022,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Male,18-30,174,65,0,-1,2,0.1,0.96,1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,3.42,-1.27,38.87,NA,7.5,6.4,5.9,7.1,NA,NA
1662,SJTU1st0023,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Male,18-30,NA,NA,0,1,1,1,1.01,1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,2.66,-1.16,33.45,NA,7.5,6.4,5.9,7.1,NA,NA
1663,SJTU1st0024,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Male,18-30,NA,NA,0,0,1,1,1.01,1,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.42,-1.33,42.02,NA,7.5,6.4,5.9,7.1,NA,NA
1664,SJTU1st0025,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Female,18-30,163,53,0,0,1,1,1.21,1.1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,3.42,-0.49,10.13,NA,7.5,6.4,5.9,7.1,NA,NA
1665,SJTU1st0026,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Female,18-30,163,53,0,0,1,1,1.21,1.1,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.42,-0.63,13.48,NA,7.5,6.4,5.9,7.1,NA,NA
1666,SJTU1st0027,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Bedroom,7,Ceiling capillary heating,3.9¡Á3.1,NA ,Female,18-30,158,NA,25,0,1,1,1.24,1,1.1,19.6,44,0,17.7,20.9,17.9,16.4,18.1,16.7,1.42,-0.88,21.6,NA,7.5,6.4,5.9,7.1,NA,NA
1667,SJTU1st0028,12/15/18 10:45,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,7,Ceiling capillary heating,6.2¡Á3.7,NA ,Female,18-30,158,NA,25,0,1,1,1.24,1,1.1,18.9,41,0,19.3,27.7,19.5,19.8,19.1,19.6,3.42,-0.73,16.26,NA,7.5,6.4,5.9,7.1,NA,NA
1668,SJTU1st0029,12/15/18 12:10,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Living room,6,Ceiling capillary heating,5.5¡Á5.0,NA ,Male,51-60,170,68,33,0,1,1,1,1,1.1,20.6,48,0,19.6,24.7,22.2,20.8,19.8,19.2,2.36,-0.9,22.04,NA,7.5,6.4,5.9,7.1,NA,NA
1669,SJTU1st0030,12/15/18 12:10,Shanghai Jiao Tong University ,Winter Season,"Jiangsu Province,Changzhou City",Hot summer and cold winter zone,Residential,Classroom,6,Ceiling capillary heating,3.7¡Á2.8,NA ,Male,51-60,170,68,33,0,1,1,1,1.1,1.1,23.5,37,0,23.4,37.6,29.4,19.9,23.1,23.8,7.18,0.09,5.17,NA,7.5,6.4,5.9,7.1,NA,NA
